,イチャイチャ,イライラ,ウキウキ,ウトウト,ウロウロ,ウンウン,オイオイ,オロオロ,カサカサ,カタカタ,カチカチ,カチャカチャ,カラカラ,カリカリ,カンカン,カーカー,ガクガク,ガサガサ,ガタガタ,ガチガチ,ガチャガチャ,ガツガツ,ガバガバ,ガラガラ,ガリガリ,ガンガン,キビキビ,キョトキョト,キョロキョロ,キラキラ,キリキリ,キンキン,ギザギザ,ギチギチ,ギャーギャー,ギリギリ,クスクス,クチャクチャ,クラクラ,クリクリ,クルクル,クンクン,クークー,グスグス,グダグダ,グラグラ,グングン,グーグー,ケラケラ,ケロケロ,コソコソ,コトコト,コロコロ,コロンコロン,コンコン,ゴクゴク,ゴソゴソ,ゴツゴツ,ゴトゴト,ゴリゴリ,ゴロゴロ,サクサク,サラサラ,ザクザク,ザブザブ,ザワザワ,ザーザー,シクシク,シトシト,シャキシャキ,シャリシャリ,シャンシャン,シュルシュル,ジリジリ,ジロジロ,ジンジン,スタスタ,スヤスヤ,スルスル,スースー,ズキズキ,ズタズタ,ダラダラ,チカチカ,チクチク,チュンチュン,チョイチョイ,チラチラ,チリチリ,ツカツカ,ツヤツヤ,ツンツン,テクテク,デンデン,トクトク,トコトコ,トボトボ,トントン,ドキドキ,ドサドサ,ドスドス,ドロドロ,ドンドン,ニコニコ,ニタニタ,ニャーニャー,ニヤニヤ,ネチネチ,ノロノロ,ハッハッ,ハラハラ,バカバカ,バシャバシャ,バタバタ,バタンバタン,バラバラ,バリバリ,バンバン,パクパク,パサパサ,パタパタ,パチパチ,パラパラ,パリパリ,パンパン,ヒソヒソ,ヒュンヒュン,ヒョイヒョイ,ヒリヒリ,ビクビク,ビショビショ,ビュンビュン,ビュービュー,ビリビリ,ピカピカ,ピクピク,ピチピチ,ピュンピュン,ピューピュー,ピョコピョコ,ピョンピョン,ピンピン,ピーピー,フカフカ,フサフサ,フラフラ,フンフン,フーフー,ブクブク,ブツブツ,ブヨブヨ,ブラブラ,ブルブル,ブンブン,ブーブー,プチプチ,プルプル,プンプン,ヘナヘナ,ベタベタ,ベトベト,ペコペコ,ペタペタ,ペラペラ,ペロペロ,ボコボコ,ボサボサ,ボソボソ,ボタボタ,ボリボリ,ボロボロ,ボンボン,ボーボー,ポカポカ,ポキポキ,ポコポコ,ポソポソ,ポタポタ,ポツポツ,ポロポロ,ポロリポロリ,ポンポン,マジマジ,ミシミシ,ムシャムシャ,ムニャムニャ,ムラムラ,モクモク,モゴモゴ,モジモジ,ユラユラ,ヨレヨレ,ヨロヨロ,リンリン,リーンリーン,ルンルン,ワイワイ,ワクワク,ワンワン
N8596EKline_info_n_k,,,['\u3000一方王宮にて、ようやく白雪姫を始末したと思っているお妃様は、ウキウキで魔法の鏡に問いかけます。\n'],,,,,['\u3000娘はオロオロした様子でトラブルの内容を王子様に話しながら、一瞬だけニヤリと笑いながら人魚姫に目を向けた。\n'],,,,,,,['\u3000話を聞いたみんなはカンカンに怒ります。\n'],,,,,,,,,['「ウソだウソだ、お母さんはそんなガラガラ声じゃないぞ、お母さんじゃないならドアは開けません」\n'],['\u3000二人のお腹はペコペコだったので、ヘンゼルは窓ガラスを外してガリガリと食べました。\n'],,,,,['\u3000同時に現れたガラスの靴はキラキラと光り、シンデレラの足にぴったりです。\n'],,,,,,"['\u3000常人ならばなすすべもなく吹き飛ばされるであろうその動きにギリギリで対応した｜石作皇子《いしつくりのみこ》は、今度は直接おじいさんに聖剣を振り下ろす。\n', '\u3000圧倒的文明の戦力差をたった一人の力でギリギリまで埋めた事に畏怖と敬意を評し、この世紀の大戦争を後の人々はこう名付ける。\n', '\u3000おじいさんが唱えると、鶴の全身に打ち込まれていた猛毒の矢がぽろぽろと抜け落ち、更に鶴がもがけばもがく程より食い込む鋼鉄の｜蕀《いばら》も粉々に砕けちり、ギリギリで苦しみ続けられる絶妙な位置から鶴を炙り続ける蒼白い炎も鎮火されました。\n', '\u3000猿が歩みを止めたその数歩の距離は、蜂の間合いギリギリの距離だったのだ。\n']",,,,['\u3000すると100年間閉じたままだった、お姫様のクリクリとした可愛らしい目が開かれたのです。\n'],['\u3000鶴はすぐに翼を拡げ空に舞い上がると、嬉しそうにおじいさんの頭の上を何度もクルクル回って飛んでいきました。\n'],,,,,,,,,,,,,,['\u3000その夜、日暮れ頃から降り始めた雪がコンコンと積もって大雪になりました。\n'],,,,,,,,,,,,,"['\u3000男が悲しくてシクシク泣いていると、なんと泉の中から美しい女神さまが出てきたではありませんか。\n', '\u3000そして小野をわざと泉に落とすと、その場でシクシクと嘘泣きを始めました。\n', '\u3000しかし三人が行った後、本当は自分も舞踏会に行きたかったシンデレラはとても悲しくなってシクシクと泣き出してしました。\n', '\u3000妹のグレーテルが、悲しくてシクシクと泣き出します。\n']",,,,,,,['\u3000店主が俺の格好を頭から足元までジロジロみながら疑わしげに言ってくる。若く金持ちでもなさそうな俺に経済能力がないと思っているのだろう。\n'],,,,['\u3000猿はスルスルと木に登ると、その場で赤い柿の実を食べ始めます。\n'],,,['\u3000更に毒でドス黒い紫色に変色し、蕀にズタズタにされ、炎で焼きただれていた鶴の身体も一瞬で綺麗になります。\n'],,,,,,,,,,,,,,,,"['\u3000トントントン、トントントン。\n', '\u3000トントントン、トントントン。\n', '\u3000キコバタトン、キコバタトントン。\n', '\u3000キコバタトン、キコバタトントン。\n', '\u3000トントンカラリ、トンカラリ。\n', '\u3000トントンカラリ、トンカラリ。\n', '\u3000キコバタトン、キコバタトントン。\n', '\u3000キコバタトン、キコバタトントン。\n', '\u3000トントンカラリ、トンカラリ。\n', '\u3000トントンカラリ、トンカラリ。\n']",,,,,"['\u3000いや、それだけではない。胴に触れた先から斧がドンドン凍りついていく。\n', '\u3000一晩中歩き回りましたが、森から出られるどころかドンドン奥へと迷い込んでしまったようです。\n', '「辛い……だがなんだこの辛さは！\u3000辛さが刺激となりドンドン食べたくなる。あっさりとしたご飯との相性も抜群だ！」\n', '\u3000ヘンゼルは驚愕しながらカレーライスの感想を口にする。そして二口三口とドンドン口に運んでいった。\n']",,,,['\u3000目を前方に向けると、ニヤニヤと嫌らしい笑みを浮かべた山ん婆がゆっくりとこちらに歩み寄ってきていた。\n'],,,,,,,['\u3000────はずだった、がどれだけ【｜神秘的人工呼吸《エンシェントドレイン》】を続けても、王子様の身体にはなんの変化も訪れない。代わりに周りの小人が数人、泡を吹きながらバタバタと倒れていく。\n'],,['\u3000そして中から、五体バラバラの子山羊達の残骸が個別に、順番にお母さん山羊の目の前に並んでいく。\n'],['\u3000とある吊り橋の下を通るとき、吊り橋の上からバリバリと音が聞こえた。\n'],,['\u3000二人のお姉さんたちもお母さんも、驚きのあまり口をパクパクさせました。\n'],,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000けれどちょっと心配なのは、気温が高い日、暑い日差しを受けるとお雪はフラフラと倒れてしまうのです。\n'],,,,,,,,['\u3000どうでもいいが半身が黍団子に埋まったまま手をブンブン振る様はすげーシュールだぞ。\n'],,,,,['\u3000昨日の黄金の馬車でやって来た美しい娘がシンデレラだった事を知って、お母さんと二人のお姉さんたちはヘナヘナと腰を抜かしてしまいました。\n'],,,"['\u3000お腹がペコペコな白雪姫はテーブルの上の食事を食べ始めました。\n', '\u3000二人のお腹はペコペコだったので、ヘンゼルは窓ガラスを外してガリガリと食べました。\n']",,,,,,,,,"['\u3000服もツギハギだらけのボロボロの物を着せ、寝床も蜘蛛の巣のかかった天井裏に藁の中で丸くなって寝るように言いつけます。\n', '「織姫さまが｜機《はた》織りをあまりしないので、みんなの着物が古くてボロボロになりました。数少ない新しく出来た着物はなんか血生臭いです」\n']",,,['「不思議だな、こんなに寒いのになんだか体がポカポカ暖かいや」\n'],,,,,['\u3000するとポツポツと、しずくが落ちてきました。\n'],,,,,,['\u3000グレーテルは瓦を剥ぎ取るとそれをムシャムシャ食べました。\n'],,,['\u3000モクモクモク……\n'],,,['\u3000そこは真っ青な光が差し込み、昆布がユラユラとゆれ、赤やピンクのサンゴの林がどこまでも続いています。\n'],,,,,,,,"['\u3000嘘つきな友人は自分の小野も拾ってもらえず泉の前でワンワン泣いてしまいました。\n', '「ここ掘れワンワン、ここ掘れワンワン」\n', '「ここ掘れワンワン、ここ掘れワンワン」\n']"
N7675EAline_info_n_k,,,,,,,,,,,,,,,,,,['ガサガサガサ\u3000ジャージャブジャブ\n'],"['夏の風邪がバッグの中をガタガタッと揺らしましたよ。\n', '遠雷のように聞こえる電車の音が、ガタガタと川を渡って\n']",,,,,,,['ガンガン照り付けていたお日様も「こりゃあ、まいった。」と笑いましたよ。\n'],,['瞬く間の出来事で、鳥居の下で重田さんはキョトキョトしています。\n'],,"['朝の光が町全体をキラキラと眩しく包んでいます。\n', 'ゆかこさんは降り注ぐ初夏の日差しをギュッと掴んで、お嫁さんのお腹にキラキラと投げかけます。\n', '水を張った田んぼの水面が、苗と一緒にキラキラ｜瞬《またた》きます。\n', 'ゆかこさんが空に飛びあがると、海の近くの港の方にキラキラと｜煌《きら》めく光の渦がありました。\n', '七夕飾りに、夏の宵、星がキラキラ光ってます。\n', '夜空の星たちは、キラキラとさざめきながら報告を聞いて喜んでいましたよ。\n', 'ゆかこさんの作ったネックレスは、キラキラと青白く輝いていましたよ。\n', '日差しが戻って来た水色の空に、キラキラと輝いて伸びていっているようです。\n', 'すると虹色の光がキラキラと屋台の周りに溢れます。\n', '群青色に暗さを増してきた町の空にクリスマスの明かりがキラキラと輝き始めました。\n', '雨上がりの空の上、虹が町の人たちをキラキラと微笑みながら見守っていました。\n']",,,,,,,,,,,,['「クンクン、このほんのり焦げた空気も冬の始めの匂いだわね。」\n'],,,,,"['「これでグングン成長するわよ。」\n', '気温がグングン上がっていくと、池の鯉たちも水面を彩りながら泳ぎ回り始めます。\n']",,"['ゆかこさんはおかしくなってケラケラ笑い出しました。どうにも笑いが止まりません。\n', 'ケラケラケラ、カランポロンカラン♪\n']",,,['ジャッジャッジャ\u3000コトコトコト\n'],,['クククククッ、コロンコロンポンッ♬\n'],,,,,,,,,['ゆかこさんはカップの中にサラサラと光の粒を集めていきます。\n'],,,,"['ザーザーザー\u3000パラパラパラ\n', 'その花をザーザー降りの雨の中、見に来る人もいるのです。\n']",,"['またシトシトと雨が降り始めました。\n', 'シトシトと降り続く雨が庭の土や田んぼを黒く染めていきます。\n']",,,"['シャンシャンシャンシャン\n', 'シャンシャンシャンシャン\n']",['青白い毛糸のマフラーがシュルシュルと音をたてて伸びていきます。\n'],,,['「頭がジンジン｜痺《しび》れてるわ。帽子でも作りましょうか。」\n'],,,['水の上に座ったゆかこさんはスルスルと滑り台のように川を下って行きました。\n'],,,,,"['「ふうー、い～気持ち。海がチカチカ｜瞬《またた》いて、私を呼んでるわ。」\n', 'そうしてチカチカ｜瞬《またた》いて御礼を言ってくれましたよ。\n', '高い塔のてっぺんでチカチカ瞬いている赤い光をゆかこさんは空の上から｜眺《なが》めます。\n', '「杉の木、｜檜《ひのき》、花粉の木。すべてのチカチカ花粉よ集まりなさいっ！」\n', 'ゆかこさんがそう言うと、人に害をなすチカチカ花粉が渦を巻いて集まり始めました。\n']",,['スズメたちが紅葉の枝でチュンチュンチュチュンと登りっこジャンケンをしていましたよ。\n'],,"['そのチラチラと見え隠れする明かりを見ながら、ゆかこさんは改めて新年の誓いをしたのです。\n', '少し薄暗くなってきた家々の縁側で、仏様を迎える火がチラチラと庭の木々の間から見えています。\n']",['チリチリと小さく燃えながら溶けていった黒い霧の中から、緑の｜蔦《つた》が生えてきました。\n'],,,,,,['トクトクトク\n'],,,"['トントントン\u3000トトトトトッ\n', 'ゆかこさんはお風呂上がりのさっぱりした身体で、トントンと石段を下りて散歩に出かけました。\n']",,,,,,['慣れない着物姿で懸命に階段を登る様子を、後ろからついて来ているおばあちゃんたちが、ニコニコと笑って応援しています。\n'],,,,,,,,,,,['バタンバタンとドアを閉める音がして\n'],,['バリバリと空気を震わせて火の粉が地上に降り注いでいきます。\n'],,,,['若奥さんのスカートも、笑顔と一緒にパタパタ揺れます。\n'],['パチパチパチ\n'],"['ゆかこさんは金木犀の花を一掴みすると、娘さんの身体にパラパラとふりかけます。\n', 'ヒューーーードンッパラパラパラ\n', '静かに増えてきた雨の雫が、屋根にあたってパラパラと音を立てます。\n', 'ザーザーザー\u3000パラパラパラ\n']",,,,,,,,,,"['太陽と風たちが協力して、キラララビュービューと頑張りましたよ。\n', '\u3000ビュービューと吹いていた風が止んだ朝、ゆかこさんは綿入れの｜半纏《はんてん》を着て神社の境内に出てきました。\n']",['すべてをビリビリと震わせる、空気砲のようなものすごい音がしたかと思うと、\n'],['「子ども達も葉っぱもピカピカの一年生ね。」\n'],['ひげをピクピクさせて笑い合うと、一緒にお星さまに報告に行きました。\n'],,,,,,,['｜雛《ひな》たちがピーピーチュクチュクと｜餌《えさ》をねだります。\n'],,,,,['ゆかこさんは、ボリボリと｜煎餅《せんべい》を食べ終わると、熱いほうじ茶をフーフー吹きながらズズッとすすって飲みました。\n'],,['そして笑ったり頷いたりしながら、ブツブツと口の中で祈りを重ねがけして行きます。\n'],,,,,,,,,,,,,,,,,,,,['ゆかこさんは、ボリボリと｜煎餅《せんべい》を食べ終わると、熱いほうじ茶をフーフー吹きながらズズッとすすって飲みました。\n'],,,,,,,,,"['ポツポツと降り始めた雨粒をゆかこさんが弾いていきます。\n', 'ポツポツと水玉が下りてきます。\n']",['庭の満開の山茶花が、ゆかこさんの言葉に頷いた途端に花びらをポロポロとこぼしました。\n'],,"['するとゆかこさんの身体からオレンジ色をした音符がポンポンと飛び出してきました。\n', '薄水色の可愛い卵をポポンポンと三個も生み落としましたよ。\n', 'ゆかこさんは嬉しくなって、ポンポンポポォーンとヨーヨーをつきました。\n']",,,,,,,,,,,,['リンリンリンと可愛らしい鈴の音が聞こえてきます。\n'],"['草むらからリーンリーンと鳴く虫の声が聞こえてきました。\n', '町のそちこちで鈴虫たちがみんなの頑張りをリーンリーンと応援していましたよ。\n']",,,,
N1929ELline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000キラキラとした飾りがツリーのそこかしこに輝き、とても美しいのです。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['\u3000子供を失い、正気も失うほどにボロボロになって歩き回る、私の凍えた心を温めてくれたのだよ。', '\u3000ボロボロの服を着ている女の子です」', '\u3000ボロボロの服をまとった少女は、ぶるぶると震えながら尋ねました。']",,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2630ELline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000あねこちゃんがこまっていると、いもうとちゃんがトコトコとおいかけてきました。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N5388EKline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['「そんなボロボロのドレスでよく恥ずかしくもないですね」\n'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2816EGline_info_n_k,,['そんな様子をずっと影から観察していたネズミは、いつまで経ってもカラスが辛そうにも悲しそうにもしないので、イライラを募らせていました。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,['そうしてネズミが見たものは、部屋いっぱいにつまれたキラキラと光る宝物の山。'],,,,,,,['カラスはその時のことを思い出したのか、クスクスと笑います。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['ドンドンドン！', 'ドンドンドン！']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N8228EGline_info_n_k,"['\u3000アーサー王子とフィドラーのイチャイチャに心を乱されながらも、なんとか仕事を進めることができた。\n', '\u3000メフィを膝の上に乗せてイチャイチャしていたメロンがそんなことを言ってくる。\n', '「今日、アーサーがグィネヴィア様とイチャイチャしている間、私は王都を見て回ったんだけど・・・」\n', '「あの、シンデレラ、イチャイチャしていたわけじゃないよ？」\n']",['\u3000どうも、疲れているところに根も葉もない噂をされていることに、イライラしているようだった。\n'],,"['\u3000ウトウトしかけたところで、意識が浮上する。\n', '\u3000ウトウトしていたせいで、判断がつかない。\n']",,,,,,,,,,,,,,,"['「ガタガタガタガタッ！」\n', '「ガタガタガタガタッ！」\n']",['\u3000けど、城から出ないか、出ても護衛がガチガチについている状態だと、襲撃者も狙いづらいだろう。\n'],,['「なんじゃ枯れておるのう。若いもんは持久力だけが取り柄なんじゃから、もっとガツガツせんといかんぞ」\n'],,,,,,,['\u3000私がそう言うと、アーサー王子はキョロキョロと周囲を見回し、窓から入る陽の光で朝の訪れを知ったようだ。\n'],['\u3000目がキラキラしているようにも見える。\n'],,['\u3000いっそヤケドしそうなほど熱いか、キンキンに冷えていた方が美味しいと思う。\n'],,,['「そんな顔をしなくても、悪い意味じゃない。ギャーギャーうるさいだけで役に立たない淑女じゃなくて、助かるという意味だ」\n'],"['\u3000ただし、私は異食症というわけではないから、血が出ないギリギリの強さだ。\n', '\u3000欠点を教えるのもギリギリなのに、その改善方法を教えてどうするんだ。\n', '\u3000けど、ギリギリだ。\n', '\u3000でも、そこまで行ったとしても、議決権はギリギリなのだ。\n', '\u3000私がやろうとしていることは、国の法律に照らし合わせると、ギリギリどころか、アウトなことがほとんどだろう。\n', '\u3000意外とギリギリだったな。\n', '\u3000明日の舞踏会に参加するのがギリギリな時間だ。\n', '\u3000温泉を利用して冬に作物を育てさせたわけだけど、生産が消費に追いつくかはギリギリだった。\n', '\u3000辛うじて冬を越すことはできるが、それは常にギリギリの均衡に保たれていた。\n', '\u3000顔が青ざめているから、かなりギリギリのようだけど。\n', '\u3000そして、そのギリギリなところに、メアリーが追い打ちをかける。\n', '\u3000そのギリギリのバランスを、心の奥底に沈めていたのだろう。\n', '「収穫量は、ギリギリ冬を越せるかどうかといったところですね。だから、ちょっとした気候の変化で収穫量が落ちると、人数を減らさないと冬を越せないときがあります」\n', '「それなのに、今はギリギリなの？人口が増え過ぎたとか？」\n', '\u3000でも、完全に眠りについてしまうと抗体を作る機能も止まってしまうらしく、ギリギリのバランスで安定して運がよかったと、師匠が言っていたのは覚えている。\n']",,,,,,,,,,,,,,,,,,,"['\u3000コンコンッ。\n', '\u3000コンコンッ。\n', '\u3000コンコン。\n', '\u3000コンコンッ。\n', '\u3000コンコンッ。\n']",,,['\u3000あの椅子、ゴツゴツしてそうだけど、座り心地はいいんだろうか。\n'],,,"['\u3000宿でゴロゴロしていてもいいのだけど、せっかく他国へ来ているのだからと、王都をブラブラすることにした。\n', '\u3000人目が無いのをいいことに、ベッドの上でゴロゴロと転がる。\n']",,,,,,,,,,,,,,,,,,,,,,,,"['\u3000もっとも、箒の尖端がチクチクするはずだけど。\n', '\u3000縄に触れるたびに、チクチクした縄の表面が指先をくすぐる。\n', '\u3000メイド達の会話が聞こえてくるたびに、アーサー王子が見えない何かにチクチクと刺されているかのように身悶えする。\n', '\u3000罪悪感をチクチクされる。\n']",,,,,,"['\u3000むしろ、肌がツヤツヤしている。\n', '\u3000なんか、おつかいに行く前より肌がツヤツヤしているように見えるんだけど、どうなっているんだろう。\n']",['\u3000ツンツン。\n'],,,,,,,"['「ドキドキしたけど」\n', '\u3000ドキドキ？\n', '\u3000まあ、ドキドキするのかな。\n']",,,"['\u3000そうじゃなければ、男女関係のドロドロなんかに足を踏み入れようとは思わない。\n', '\u3000男女のドロドロした修羅場かぁ。\n', '\u3000物語に出てくるような、ちゅっと触れ合うような甘酸っぱく初々しいキスではなかったけど、ねっとりと唾液を交わし合うようなドロドロした大人のキスでもなかった。\n']",,,,,['\u3000逸れた先でエミリーがニヤニヤしながらこちらを見ているのに気づいてギクッとする。\n'],['\u3000そうでなければ、あんなにネチネチと説教してくるはずがない。\n'],,,,,,,,"['\u3000全身の骨がバラバラになった肉塊ができるくらいだろう。\n', '\u3000箱や中に入っている本数がバラバラなのだ。\n', '\u3000もういっそ、バラバラに行動して情報を集めた方がいいのかも知れない。\n', '\u3000娘達をバラバラにした目的は別にある。\n']",,,,,,,['\u3000パラパラと流し読みする。\n'],,,,,,['\u3000ヒリヒリするかも知れないけど、ひどいヤケドはしなかったと思う。\n'],['\u3000さっきまでビクビクしていたのだけど、襲い掛かってくることが無さそうだと分かって、今は同じテーブルに着いている。\n'],,,,,,,,,,,,,,,,,,,,"['\u3000チャラ王子は、私の言葉を聞いているのか聞いていないのか、ブツブツと呟き続けている。\n', '\u3000隣でお湯に浸かっているアーサー王子は、なにやらブツブツと呟きながら、さらに深くお湯に浸かる。\n', '\u3000ファイファーはまだ何やらブツブツと言っていたようだけど、なんだか背中がぞわぞわしてきたから、とっとと足をどかす。\n']",,['\u3000宿でゴロゴロしていてもいいのだけど、せっかく他国へ来ているのだからと、王都をブラブラすることにした。\n'],,,,,,,,"['「確かに、兄上とドリゼラさん、ベタベタだもんね」\n', '\u3000ドリゼラ、つまり姉が目を覚ましてから体調が戻るまでは、チャラ王子もただ寄り添うだけだったのだが、体調が戻ったとたんにベタベタしだした。\n', '\u3000粘着質な音が聞こえてきそうなくらいベタベタしている。\n']",,,,,,,,,,,"['「骨はスープの出汁を取るために使われ、ボロボロになったところで、砕かれて城の庭園に撒かれます」\n', '\u3000豪華な装飾が施されているようだが、古いのでボロボロだ。\n', '\u3000建物はボロボロで、店で売っている物の質も悪いけど、それでも治安は保たれていた。\n']",,,,,,,,,,,,,,,,['「男の人って、しばらく女性を抱いていないと、ムラムラするっていうし、我慢できなくなったんじゃないかな。しょっちゅう女性を抱いていた王子様なら、なおさら・・・ね」\n'],,,,,,,,,,,,
N0728EGline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000黍団子が奪い去られる光景を目の当たりにした犬神と孫悟空が怒りの声を上げる。犬神がブツブツと呪詛のような言葉を呟くと、空を舞っていた雉がピタリと空中で止まる。そこへ向かって孫悟空が手に持った棒を思いっきり雉へと叩き込む。雉は遥か彼方へと殴り飛ばされて空に輝く星の一つのようにキラリと光って消え失せた。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['\u3000がっくりと肩を落としながら、それでもお殿様の命令に逆らう訳にはいかず、大きな山の先にある鬼ヶ島へと向かう桃太郎。山の中を歩いてしばらくすると、草むらの中から「ワンワン」という鳴き声が聞こえてくる。', '\u3000「ワンワン」という特徴的な鳴き声から草むらのなかにいるのは犬だと察する桃太郎。「ワンワン」と元気の良い鳴き声と共に飛び出してきたのは――。', '\u3000「ワンワン」という特徴的な鳴き声から草むらのなかにいるのは犬だと察する桃太郎。「ワンワン」と元気の良い鳴き声と共に飛び出してきたのは――。', '「ワンワン！\u3000お話は聞かせて頂きましたワン！\u3000お腰につけた黍団子を一つくださいワン！\u3000代わりに私も鬼退治のお供をさせて頂きますワン！」', '「ワンワン！\u3000私は犬神と申しますワン！\u3000呪詛が得意ですワン！\u3000相手を苦しみ悶えさせて殺したい場合は言ってくださいワン！」', '「ワンワン！\u3000猿のにおいがしますワン！」']"
N0288EFline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['\u3000金色のリングに楕円形のオパールの、キラキラとした輝きを見て、心を慰めます。その青とも緑とも、白とも見える美しさにうっとりします。', '\u3000オパールにもその雫は降り、キラキラが水分を含んでピカピカになりました。', '\u3000ピカピカ、キラキラと。']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['\u3000オパールにもその雫は降り、キラキラが水分を含んでピカピカになりました。', '\u3000ピカピカ、キラキラと。']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N7720EPline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['\u3000コンコン、コンコン。', '\u3000コンコン、コンコン。']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['「その女の事を考えると、胸がドキドキしたりするのか？」'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000その大きな体、フカフカの毛並み、そして何よりきりりとした顔つき。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N7439CKline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['\u3000しかし学者さんは、眼鏡を失った目をキラキラさせています。\n', '\u3000剣も聖剣守さんの言葉と同じことを思ったかのように、柄の玉がキラキラリと光を反射します。\n', '\u3000その様子を見て剣が喜んでいるかのように、木漏れ日をキラキラと柄の玉が反射しています。\n', '\u3000聖剣守さんの優しい手つきが気に入ったかのように、柄の玉はキラキラと綺麗な光を返します。\n', '\u3000そして怖々と目を開けて剣を確認すると、続きを催促するかのように柄の玉がキラキラしています。\n']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000聖剣守さんは、いつもつい多く買ってしまうお菓子を手に、満面の笑顔でニコニコしています。\n'],,,,,,,['\u3000そんな様子を、聖剣守さんはハラハラと見つめています。\n'],,['\u3000そして寝巻から洋服に着替えて、洗面器に水を張ってから、顔をバシャバシャと音を立てて洗います。\n'],,,,,,,,,,,,,,,,,,,,,,['\u3000それはピカピカに光る金貨です。\n'],,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000顔を青くした聖剣守さんは、黙ったまま許してほしいと言いたげに、ペコペコと剣に頭を下げ続けます。\n'],,,,,,,,,"['\u3000下が軟らかめな土だとはいえ、手ひどい攻撃を受けて、自称勇者さんはボロボロで気絶しています。\n', '\u3000身の危険どころか、命の危険を感じたのでしょう、聖剣守さんは大慌てでボロボロな自称勇者さんを引きずって行きます。\n', '\u3000続いて、ボロボロな自称勇者さんを、門の向こうへと蹴り出します。\n', '\u3000そうして、ボロボロな自称勇者さんが意識を取り戻す夕方まで、聖剣守さんは暇な時間を過ごす事が出来たのでした。\n', '「確かにキンキラのボロボロさんとは違いますね。でも――」\n']",,['\u3000それは先ほど来た、ヒゲがボーボーな酒臭い大男が、剣を抜けない事に喚き散らしながら帰って行った事と無関係ではないでしょう。\n'],,,,,,,,,,,,,,,,,,,,,,,,,,
